timestamp,OPC_KN_T_ist_Z3_K02,OPC_KN_T_ist_Z1_K02,defect,OPC_W1_XT_K02,OPC_W1_XV_K02,OPC_ABZ12_XT_K02,OPC_ABZ12_XV_K02,OPC_TW47_XV_K02,OPC_TW811_XT_K02
2020-10-29 18:28:45,138.8,63.6,125.071,186.0,15.026,64.9,21.282,21.999,56.98
2020-10-29 18:29:15,138.8,63.6,127.682,186.1,15.048,65.0,21.3,22.008,56.98
2020-10-29 18:29:45,138.8,63.7,126.779,186.0,15.062,65.0,21.25,22.058,56.98
2020-10-29 18:30:16,138.8,63.7,124.781,186.0,15.073,65.0,21.244,22.035,56.98
2020-10-29 18:30:46,138.7,63.6,124.258,186.0,14.96,65.0,21.241,21.965,56.98
2020-10-29 18:31:16,138.7,63.6,123.155,186.0,15.011,65.0,21.258,21.864,56.98
2020-10-29 18:31:46,138.7,63.7,123.509,186.0,14.963,64.9,21.29,21.817,56.98
2020-10-29 18:32:16,138.8,63.7,123.515,186.0,15.055,64.9,21.282,21.86,56.98
2020-10-29 18:32:46,138.8,63.7,122.824,186.0,15.033,65.0,21.291,21.856,56.98
2020-10-29 18:33:16,138.8,63.7,121.267,186.0,15.011,64.9,21.26,22.11,56.98
2020-10-29 18:33:46,138.9,63.7,120.46,186.0,15.088,65.0,21.252,21.818,56.98
2020-10-29 18:34:17,138.9,63.7,120.049,186.0,15.106,65.0,21.253,22.098,56.98
2020-10-29 18:34:47,138.9,63.7,119.147,185.9,14.996,65.0,21.218,21.874,56.98
2020-10-29 18:35:17,138.9,63.7,118.82,185.9,15.088,65.0,21.257,21.942,56.98
2020-10-29 18:35:47,138.8,63.7,119.077,185.8,14.978,65.0,21.246,21.771,56.98
2020-10-29 18:36:17,138.8,63.7,118.973,185.8,15.04,65.0,21.254,21.915,56.98
2020-10-29 18:36:47,138.8,63.6,118.428,185.8,15.015,65.0,21.218,21.985,56.98
2020-10-29 18:37:18,138.7,63.7,118.217,185.9,15.073,65.0,21.234,22.018,56.98
2020-10-29 18:37:48,138.8,63.7,118.427,186.0,15.018,65.0,21.246,21.92,56.98
2020-10-29 18:38:18,138.8,63.7,118.815,186.1,15.114,65.0,21.246,21.911,57.12
2020-10-29 18:38:48,138.8,63.7,119.055,186.1,14.963,65.0,21.261,21.858,57.12
2020-10-29 18:39:18,138.8,63.6,118.013,186.2,15.026,65.0,21.245,22.179,57.12
2020-10-29 18:39:48,138.9,63.6,117.927,186.1,15.029,64.9,21.252,22.091,57.12
2020-10-29 18:40:18,138.9,63.6,117.4,186.0,15.015,65.0,21.275,22.175,57.12
2020-10-29 18:40:48,138.9,63.6,117.307,186.0,15.004,65.0,21.246,21.994,57.12
2020-10-29 18:41:18,138.9,63.6,117.464,186.0,14.993,65.0,21.247,21.966,57.12
2020-10-29 18:41:49,138.9,63.6,116.52,186.0,14.982,65.0,21.234,21.94,57.12
2020-10-29 18:42:19,138.9,63.6,115.548,186.1,14.982,65.0,21.238,22.166,57.12
2020-10-29 18:42:49,139.0,63.6,115.375,186.1,15.055,65.1,21.244,21.963,57.12
2020-10-29 18:43:19,139.0,63.6,115.246,186.1,15.07,65.1,21.221,22.128,57.12
2020-10-29 18:43:49,139.1,63.5,114.476,186.0,15.026,65.0,21.254,21.945,57.12
2020-10-29 18:44:19,139.2,63.5,113.799,186.0,15.022,65.0,21.253,22.18,57.12
2020-10-29 18:44:49,139.3,63.5,113.118,186.0,14.956,65.0,21.271,22.223,57.12
2020-10-29 18:45:20,139.3,63.5,112.295,186.0,14.916,65.0,21.205,21.95,57.12
2020-10-29 18:45:50,139.2,63.5,111.048,186.0,14.872,65.1,21.203,22.137,57.12
2020-10-29 18:46:20,139.2,63.5,110.419,186.0,14.916,65.0,21.225,22.159,57.26
2020-10-29 18:46:50,139.2,63.5,109.902,186.1,14.824,65.0,21.229,22.146,57.26
2020-10-29 18:47:20,139.3,63.5,109.456,186.0,14.806,65.0,21.231,22.005,57.26
2020-10-29 18:47:51,139.3,63.6,109.218,186.0,14.879,65.0,21.228,22.013,57.26
2020-10-29 18:48:20,139.4,63.6,108.677,186.0,14.843,65.0,21.22,22.115,57.26
2020-10-29 18:48:50,139.6,63.6,108.136,185.8,14.802,65.0,21.186,21.915,57.26
2020-10-29 18:49:21,139.7,63.6,107.295,185.5,14.93,65.0,21.213,22.029,57.26
2020-10-29 18:49:51,139.9,63.6,106.677,185.2,14.736,65.0,21.221,22.081,57.26
2020-10-29 18:50:21,140.0,63.6,105.837,185.0,14.857,65.0,21.201,22.012,57.26
2020-10-29 18:50:51,140.1,63.6,105.082,184.8,14.857,65.1,21.258,22.007,57.26
2020-10-29 18:51:21,140.1,63.6,104.446,184.6,14.784,65.0,21.199,21.851,57.26
2020-10-29 18:51:51,140.2,63.6,103.674,184.6,14.897,65.0,21.216,21.785,57.4
2020-10-29 18:52:21,140.3,63.6,103.047,184.6,14.886,65.0,21.207,22.069,57.4
2020-10-29 18:52:52,140.3,63.6,102.467,184.7,14.839,65.0,21.205,22.155,57.4
2020-10-29 18:53:22,140.3,63.6,102.037,184.7,14.901,65.0,21.248,21.91,57.4
2020-10-29 18:53:52,140.3,63.6,101.572,184.9,14.938,65.0,21.186,22.166,57.4
2020-10-29 18:54:22,140.3,63.5,101.195,184.9,14.861,65.0,21.242,22.188,57.4
2020-10-29 18:54:52,140.3,63.5,100.585,184.9,14.824,65.0,21.184,21.905,57.4
2020-10-29 18:55:22,140.3,63.5,100.146,184.9,14.908,65.0,21.21,21.863,57.4
2020-10-29 18:55:52,140.3,63.5,99.928,185.0,14.813,65.0,21.23,22.12,57.54
2020-10-29 18:56:22,140.3,63.5,99.249,185.0,14.821,65.0,21.223,22.092,57.54
2020-10-29 18:56:53,140.3,63.5,98.925,185.0,14.894,65.0,21.225,22.023,57.54
2020-10-29 18:57:23,140.3,63.5,36.337,185.1,14.791,65.0,21.215,21.961,57.54
2020-10-29 18:57:53,140.3,63.5,63.035,185.1,14.963,65.0,21.233,22.018,57.54
2020-10-29 18:58:23,140.3,63.5,60.465,185.1,14.835,65.0,21.189,21.978,57.54
2020-10-29 18:58:53,140.4,63.4,67.442,185.0,14.872,65.0,21.221,22.078,57.54
2020-10-29 18:59:23,140.4,63.4,73.792,185.0,14.824,65.0,21.205,21.897,57.54
2020-10-29 18:59:54,140.4,63.4,75.858,185.0,14.751,65.0,21.204,21.994,57.68
2020-10-29 19:00:24,140.2,63.4,74.324,185.0,14.861,65.0,21.229,22.02,57.68
2020-10-29 19:00:54,140.1,63.4,74.612,185.0,14.905,65.0,21.188,22.046,57.68
2020-10-29 19:01:24,140.1,63.4,76.499,185.0,14.813,65.0,21.254,21.995,57.68
2020-10-29 19:01:54,140.0,63.4,76.288,184.9,14.905,65.0,21.21,21.787,57.68
2020-10-29 19:02:24,140.0,63.3,78.016,184.9,14.854,65.0,21.218,21.767,57.68
2020-10-29 19:02:54,140.0,63.3,79.412,184.8,14.861,65.1,21.192,22.104,57.82
2020-10-29 19:03:24,140.0,63.3,78.802,184.8,14.872,65.0,21.242,22.097,57.82
2020-10-29 19:03:54,140.0,63.3,78.682,184.9,14.886,65.0,21.219,21.73,57.82
2020-10-29 19:04:25,139.9,63.3,80.601,185.0,14.868,65.0,21.211,21.848,57.82
2020-10-29 19:04:55,140.0,63.3,80.381,185.0,14.996,65.0,21.259,21.803,57.96
2020-10-29 19:05:25,140.0,63.3,81.777,185.1,14.901,65.0,21.212,21.892,57.96
2020-10-29 19:05:55,140.0,63.3,81.875,185.1,14.788,65.0,21.245,21.878,57.96
2020-10-29 19:06:25,140.1,63.3,81.509,185.1,14.85,65.0,21.201,21.942,57.96
2020-10-29 19:06:55,140.1,63.3,80.588,185.1,14.824,65.0,21.217,21.878,57.96
2020-10-29 19:07:25,140.2,63.3,80.627,185.0,14.828,65.0,21.203,22.102,57.96
2020-10-29 19:07:56,140.3,63.2,78.806,185.0,14.857,65.0,21.193,21.953,58.1
2020-10-29 19:08:26,140.3,63.2,78.64,185.0,14.839,65.0,21.264,22.126,58.1
2020-10-29 19:08:56,140.3,63.2,78.488,185.0,14.85,65.0,21.201,21.8,58.1
2020-10-29 19:09:26,140.3,63.2,77.92,185.0,14.923,65.0,21.248,21.993,58.1
2020-10-29 19:09:56,140.3,63.1,77.849,185.0,14.828,65.0,21.207,21.985,58.1
2020-10-29 19:10:26,140.4,63.1,78.34,185.1,14.857,65.1,21.206,21.874,58.1
2020-10-29 19:10:56,140.4,63.1,78.412,185.0,14.886,65.0,21.216,21.951,58.24
2020-10-29 19:11:27,140.4,63.1,77.778,185.0,14.883,65.0,21.193,21.783,58.24
2020-10-29 19:11:57,140.4,63.1,77.245,185.0,14.788,65.0,21.239,21.975,58.24
2020-10-29 19:12:27,140.4,63.1,76.634,185.0,14.817,65.0,21.195,22.01,58.24
2020-10-29 19:12:57,140.4,63.1,76.704,185.0,14.974,65.1,21.226,22.021,58.24
2020-10-29 19:13:27,140.4,63.1,76.523,185.0,14.835,65.0,21.206,21.764,58.24
2020-10-29 19:13:57,140.5,63.1,76.416,185.0,14.886,65.0,21.251,22.015,58.38
2020-10-29 19:14:27,140.5,63.1,75.949,184.9,14.832,65.0,21.203,22.023,58.38
2020-10-29 19:14:57,140.4,63.1,75.418,184.9,14.843,72.5,21.199,22.167,58.38
2020-10-29 19:15:28,140.4,63.1,75.524,184.7,14.843,73.0,21.227,22.115,58.38
2020-10-29 19:15:58,140.5,63.1,75.145,184.7,14.912,74.4,21.168,21.765,58.38
2020-10-29 19:16:28,140.4,63.1,75.389,184.7,14.824,78.3,21.229,21.768,58.52
2020-10-29 19:16:58,140.4,63.1,75.167,184.7,15.026,80.1,21.457,22.461,58.52
2020-10-29 19:17:28,140.4,63.1,78.136,184.8,15.033,81.9,19.384,19.967,58.52
2020-10-29 19:17:58,140.4,63.2,121.262,184.9,15.048,84.6,19.452,20.218,58.52
2020-10-29 19:18:28,140.5,63.2,226.744,185.1,15.081,85.7,19.418,20.181,58.52
2020-10-29 19:18:58,140.7,63.2,225.85,185.2,15.018,86.5,19.407,20.077,58.66
2020-10-29 19:19:29,140.9,63.3,202.519,185.2,15.095,88.3,19.442,20.199,58.66
2020-10-29 19:19:59,141.1,63.3,199.949,185.2,15.048,87.6,19.395,20.008,58.8
2020-10-29 19:20:29,141.2,63.3,177.949,185.2,15.033,86.9,19.385,20.13,58.8
2020-10-29 19:20:59,141.4,63.3,158.562,185.2,15.0,86.3,19.418,20.098,58.8
2020-10-29 19:21:31,141.5,63.3,0.0,185.1,15.099,85.8,19.414,19.946,58.8
2020-10-29 19:21:59,141.7,63.3,41.085,185.0,15.022,85.4,19.411,20.168,58.94
2020-10-29 19:22:29,141.8,63.3,45.581,185.0,15.029,85.2,19.417,19.853,58.94
2020-10-29 19:23:00,142.0,63.3,47.841,185.0,15.029,85.1,19.388,19.982,58.94
2020-10-29 19:23:30,142.1,63.3,47.287,184.9,15.044,84.9,19.41,20.149,58.94
2020-10-29 19:24:00,142.2,63.3,50.529,185.0,15.099,84.9,19.403,19.785,59.08
2020-10-29 19:24:30,142.3,63.3,55.635,185.0,15.066,84.9,19.432,20.129,59.08
2020-10-29 19:25:00,142.3,63.3,56.589,185.0,15.066,84.9,19.427,19.905,59.08
2020-10-29 19:25:30,142.4,63.3,62.107,185.0,14.985,84.9,19.423,19.866,59.08
2020-10-29 19:26:00,142.5,63.3,62.791,185.0,15.121,85.0,19.395,20.175,59.22
2020-10-29 19:26:31,142.5,63.3,62.791,185.1,15.07,85.0,19.453,19.918,59.22
2020-10-29 19:27:01,142.6,63.2,62.993,185.1,15.077,85.0,19.427,20.226,59.22
2020-10-29 19:27:31,142.5,63.2,65.209,185.1,15.0,85.0,19.449,20.268,59.22
2020-10-29 19:28:01,142.4,63.2,67.786,185.0,15.022,85.0,19.419,19.974,59.36
2020-10-29 19:28:31,142.4,63.2,71.532,185.1,15.128,85.0,19.406,20.09,59.36
2020-10-29 19:29:01,142.3,63.2,77.119,185.1,15.095,85.0,19.425,19.851,59.36
2020-10-29 19:29:31,142.2,63.2,85.342,185.1,15.044,85.0,19.412,20.097,59.36
2020-10-29 19:30:01,142.2,63.1,90.645,185.1,15.037,85.0,19.429,19.962,59.5
2020-10-29 19:30:32,142.2,63.1,93.086,185.0,15.055,85.0,19.441,19.932,59.5
2020-10-29 19:31:02,142.1,63.1,92.844,185.0,15.099,85.1,19.421,20.105,59.5
2020-10-29 19:31:32,141.9,63.1,93.42,185.0,15.07,85.0,19.436,20.041,59.5
2020-10-29 19:32:02,141.9,63.1,95.133,184.9,15.055,85.0,19.434,19.947,59.64
2020-10-29 19:32:32,141.8,63.1,98.117,184.9,15.146,85.0,19.418,20.23,59.64
2020-10-29 19:33:02,141.5,63.1,102.089,184.8,15.092,85.0,19.42,20.183,59.78
2020-10-29 19:33:32,141.4,63.0,105.407,184.9,15.015,85.0,19.411,20.327,59.78
2020-10-29 19:34:02,141.2,63.0,109.375,184.9,15.004,85.0,19.408,20.288,59.78
2020-10-29 19:34:33,141.2,63.0,111.057,185.0,15.026,85.0,19.45,20.113,59.78
2020-10-29 19:35:03,141.1,63.0,114.173,185.1,15.077,85.0,19.408,20.306,59.92
2020-10-29 19:35:33,141.0,63.0,114.815,185.1,14.974,85.0,19.431,20.098,59.92
2020-10-29 19:36:03,141.0,63.0,115.333,185.1,15.095,85.1,19.418,20.159,59.92
2020-10-29 19:36:33,140.9,62.9,115.329,185.1,15.011,85.0,19.388,20.327,59.92
2020-10-29 19:37:03,140.8,62.9,116.537,185.0,15.081,85.0,19.387,20.312,59.92
2020-10-29 19:37:33,140.8,62.9,116.529,185.0,15.007,85.0,19.43,20.075,60.06
2020-10-29 19:38:04,140.8,62.9,116.867,185.0,15.044,85.0,19.424,20.258,60.06
2020-10-29 19:38:34,140.9,62.9,117.691,185.0,14.963,85.0,19.441,20.078,60.06
2020-10-29 19:39:04,140.8,62.9,117.651,185.0,15.051,84.9,19.461,20.206,60.06
2020-10-29 19:39:34,140.8,62.9,117.709,184.9,15.066,85.0,19.425,20.279,60.06
2020-10-29 19:40:04,140.8,62.9,118.227,184.9,15.077,85.0,19.414,20.087,60.06
2020-10-29 19:40:34,140.8,62.9,118.689,184.8,15.154,85.0,19.404,19.985,60.06
2020-10-29 19:41:04,140.8,62.9,117.718,184.8,15.055,85.0,19.385,20.0,59.92
2020-10-29 19:41:35,140.7,62.9,117.883,184.8,15.037,85.0,19.427,20.119,60.06
2020-10-29 19:42:05,140.7,62.9,117.397,184.9,15.135,85.1,19.409,20.176,60.06
2020-10-29 19:42:35,140.7,63.0,116.497,185.0,14.985,85.0,19.436,20.321,60.06
2020-10-29 19:43:05,140.7,63.0,116.092,185.1,14.996,85.0,19.392,20.153,60.06
2020-10-29 19:43:35,140.7,63.0,115.106,185.2,14.993,85.0,19.378,20.068,60.06
2020-10-29 19:44:05,140.7,63.0,114.214,185.2,15.073,85.0,19.387,19.967,59.92
2020-10-29 19:44:36,140.7,63.0,113.784,185.1,15.117,85.0,19.411,20.12,59.92
2020-10-29 19:45:05,140.6,63.0,112.81,185.1,15.128,85.0,19.439,20.175,60.06
2020-10-29 19:45:36,140.4,63.0,113.049,185.0,15.062,85.0,19.427,20.113,59.92
2020-10-29 19:46:06,140.4,63.0,112.739,185.0,15.018,85.0,19.453,20.284,60.06
2020-10-29 19:46:36,140.3,63.0,112.051,185.0,15.103,85.0,19.391,20.148,59.92
2020-10-29 19:47:06,140.4,63.0,112.155,185.1,15.117,85.0,19.424,20.407,59.92
2020-10-29 19:47:36,140.4,63.0,111.946,185.1,15.033,85.0,19.384,20.088,60.06
2020-10-29 19:48:07,140.5,63.0,111.97,185.0,15.161,85.0,19.42,19.971,59.92
2020-10-29 19:48:36,140.5,63.0,112.389,185.0,15.015,85.0,19.423,20.092,60.06
2020-10-29 19:49:07,140.6,63.0,112.041,184.9,15.106,85.1,19.447,20.034,60.06
2020-10-29 19:49:37,140.7,63.0,111.501,184.8,15.062,85.0,19.444,19.942,59.92
2020-10-29 19:50:07,140.8,63.1,110.999,184.8,14.971,85.0,19.396,20.301,60.06
2020-10-29 19:50:37,140.9,63.1,110.783,184.9,15.022,85.0,19.409,20.028,60.06
2020-10-29 19:51:07,141.0,63.1,110.767,184.9,15.154,85.0,19.438,19.958,60.06
2020-10-29 19:51:37,141.1,63.1,110.207,185.1,15.037,85.0,19.373,20.335,59.92
2020-10-29 19:52:07,141.1,63.1,110.012,185.1,15.018,85.0,19.402,20.129,59.92
2020-10-29 19:52:37,141.1,63.1,109.889,185.1,15.088,85.0,19.423,20.175,60.06
2020-10-29 19:53:08,141.1,63.1,109.507,185.1,15.022,85.0,19.404,20.385,60.06
2020-10-29 19:53:38,141.2,63.2,109.223,185.1,15.051,85.0,19.408,20.173,60.06
2020-10-29 19:54:08,141.4,63.2,108.863,185.0,15.018,85.0,19.448,20.244,59.92
2020-10-29 19:54:38,141.5,63.3,108.399,185.0,14.971,85.0,19.419,20.308,60.06
2020-10-29 19:55:08,141.6,63.3,108.292,185.0,14.982,85.0,19.413,20.095,59.92
2020-10-29 19:55:38,141.7,63.3,107.579,185.1,15.029,85.0,19.413,19.888,60.06
2020-10-29 19:56:08,141.8,63.3,107.154,185.1,15.004,85.0,19.405,20.365,59.92
2020-10-29 19:56:39,141.8,63.4,106.773,185.0,15.055,85.0,19.411,19.965,60.06
2020-10-29 19:57:09,141.9,63.4,106.305,185.0,15.022,85.0,19.417,19.982,60.06
2020-10-29 19:57:39,141.9,63.4,105.707,184.9,14.956,85.1,19.4,20.142,60.06
2020-10-29 19:58:12,142.0,63.5,105.314,184.9,15.011,85.0,19.438,20.091,59.92
2020-10-29 19:58:39,142.0,63.5,39.535,184.8,15.095,85.0,19.458,20.212,60.06
2020-10-29 19:59:09,142.1,63.5,59.302,184.8,15.077,85.0,19.4,20.093,59.92
2020-10-29 19:59:39,142.1,63.5,61.24,184.9,15.007,85.0,19.402,20.18,60.06
2020-10-29 20:00:09,142.2,63.5,57.841,185.0,15.114,85.0,19.425,20.027,60.06
2020-10-29 20:00:40,142.2,63.5,56.744,185.1,15.062,85.0,19.373,19.974,60.06
2020-10-29 20:01:10,142.2,63.6,59.69,185.1,15.022,85.0,19.434,19.829,59.92
2020-10-29 20:01:40,142.2,63.6,70.93,185.1,15.033,85.0,19.424,19.959,59.92
2020-10-29 20:02:10,142.2,63.6,75.291,185.1,14.952,85.0,19.442,20.362,59.92
2020-10-29 20:02:40,142.2,63.6,79.199,185.0,15.135,85.0,19.456,19.865,59.92
2020-10-29 20:03:10,142.2,63.7,78.837,185.0,15.048,85.0,19.391,20.397,60.06
2020-10-29 20:03:40,142.2,63.7,87.632,185.0,14.996,85.0,19.423,20.147,60.06
2020-10-29 20:04:10,142.2,63.7,87.984,185.0,14.989,85.0,19.445,19.884,59.92
2020-10-29 20:04:41,142.2,63.7,87.254,185.1,15.088,85.0,19.452,20.116,60.06
2020-10-29 20:05:11,142.2,63.7,90.449,185.0,15.044,85.0,19.413,20.359,59.92
2020-10-29 20:05:41,142.3,63.7,89.096,185.0,14.96,85.0,19.427,20.178,59.92
2020-10-29 20:06:11,142.3,63.7,89.268,184.9,15.055,85.0,19.455,20.09,60.06
2020-10-29 20:06:41,142.4,63.7,90.15,184.9,15.022,85.0,19.431,20.14,60.06
2020-10-29 20:07:11,142.5,63.7,91.602,184.8,15.106,85.0,19.447,20.132,59.92
2020-10-29 20:07:41,142.4,63.7,91.493,184.8,15.103,85.0,19.411,19.989,60.06
2020-10-29 20:08:12,142.5,63.7,91.866,184.9,14.993,85.0,19.407,20.18,59.92
2020-10-29 20:08:42,142.5,63.7,92.913,185.0,15.048,85.0,19.428,20.155,60.06
2020-10-29 20:09:12,142.5,63.7,94.391,185.1,15.125,85.0,19.432,20.344,60.06
2020-10-29 20:09:42,142.5,63.7,94.684,185.1,15.088,85.0,19.393,20.109,60.06
2020-10-29 20:10:12,142.5,63.7,94.808,185.1,14.989,85.0,19.449,20.341,60.06
2020-10-29 20:10:42,142.3,63.7,95.664,185.0,15.051,85.0,19.44,19.979,60.06
2020-10-29 20:11:12,142.3,63.7,96.186,185.0,15.04,85.0,19.412,20.144,60.06
2020-10-29 20:11:43,142.2,63.7,96.327,185.0,14.974,85.0,19.41,19.833,60.06
2020-10-29 20:12:13,142.2,63.8,96.292,185.0,15.099,85.0,19.424,20.327,59.92
2020-10-29 20:12:43,142.2,63.8,98.857,185.0,14.985,85.0,19.427,20.09,59.92
2020-10-29 20:13:13,142.2,63.8,98.818,185.1,15.0,85.0,19.384,19.854,59.92
2020-10-29 20:13:43,142.1,63.8,99.155,185.1,15.018,85.0,19.459,20.306,59.92
2020-10-29 20:14:13,142.1,63.8,99.073,185.0,15.029,85.0,19.386,20.131,59.92
2020-10-29 20:14:43,142.1,63.8,99.733,185.0,15.0,85.0,19.429,20.181,60.06
2020-10-29 20:15:14,142.0,63.8,99.127,185.0,15.033,85.0,19.381,20.104,60.06
2020-10-29 20:15:44,141.9,63.8,98.788,184.9,15.026,85.0,19.453,19.995,59.92
2020-10-29 20:16:14,141.8,63.8,100.045,184.9,15.055,85.0,19.384,20.171,59.92
2020-10-29 20:16:44,141.6,63.8,100.326,184.8,15.026,85.0,19.43,20.235,59.92
2020-10-29 20:17:14,141.5,63.8,100.256,184.8,15.033,84.9,19.392,20.121,59.92
2020-10-29 20:17:44,141.4,63.8,100.458,184.9,15.004,85.0,19.4,20.201,60.06
2020-10-29 20:18:14,141.4,63.8,101.374,185.0,15.077,85.0,19.394,20.3,59.92
2020-10-29 20:18:44,141.4,63.8,101.652,185.0,15.128,85.0,19.415,20.116,60.06
2020-10-29 20:19:15,141.3,63.8,104.485,185.1,15.048,85.0,19.449,19.992,60.06
2020-10-29 20:19:45,141.3,63.8,104.328,185.2,15.026,85.0,19.462,20.1,60.06
2020-10-29 20:20:15,141.2,63.8,103.651,185.1,15.077,85.0,19.392,19.878,60.06
2020-10-29 20:20:45,141.2,63.9,105.089,185.1,15.088,85.0,19.411,19.903,60.06
2020-10-29 20:21:15,141.2,63.9,109.242,185.0,15.037,85.0,19.411,20.381,59.92
2020-10-29 20:21:45,141.3,63.9,109.209,185.0,15.07,85.0,19.386,19.861,59.92
2020-10-29 20:22:15,141.2,63.9,109.959,185.0,15.062,85.0,19.427,20.315,60.06
2020-10-29 20:22:45,141.3,63.9,109.591,185.1,15.051,85.0,19.411,20.103,60.06
2020-10-29 20:23:16,141.2,63.9,109.595,185.0,14.974,85.0,19.419,20.128,60.06
2020-10-29 20:23:46,141.2,63.9,109.02,185.0,15.121,85.0,19.425,19.862,60.06
2020-10-29 20:24:16,141.2,63.9,108.758,184.9,15.029,85.0,19.452,20.156,60.06
2020-10-29 20:24:46,141.1,63.9,108.987,184.9,15.037,85.0,19.388,19.928,60.06
2020-10-29 20:25:16,141.1,63.8,108.727,184.8,15.062,85.0,19.4,20.042,59.92
2020-10-29 20:25:46,141.1,63.8,108.359,184.9,15.073,85.0,19.403,20.142,60.06
2020-10-29 20:26:16,141.1,63.8,108.417,184.9,15.033,85.0,19.441,20.15,59.92
2020-10-29 20:26:47,141.0,63.8,109.306,185.0,15.066,85.0,19.426,20.313,59.92
2020-10-29 20:27:17,141.0,63.8,109.107,185.1,15.092,85.0,19.419,20.179,60.06
2020-10-29 20:27:47,141.0,63.8,108.658,185.1,15.055,85.0,19.411,20.104,60.06
2020-10-29 20:28:17,141.0,63.8,109.527,185.1,15.106,85.0,19.371,20.016,60.06
2020-10-29 20:28:48,140.9,63.8,109.591,185.1,15.154,85.0,19.433,20.344,60.06
2020-10-29 20:29:17,140.9,63.8,109.568,185.0,14.989,85.0,19.385,20.04,60.06
2020-10-29 20:29:47,140.9,63.8,109.637,185.0,15.081,85.1,19.442,20.367,59.92
2020-10-29 20:30:18,141.0,63.7,111.153,185.0,15.11,85.0,19.391,20.078,60.06
2020-10-29 20:30:48,141.0,63.7,111.41,185.1,15.018,85.0,19.398,20.294,60.06
2020-10-29 20:31:18,141.0,63.7,111.168,185.1,14.996,85.0,19.403,20.366,59.92
2020-10-29 20:31:48,140.9,63.7,111.226,185.0,15.048,85.0,19.429,20.338,60.06
2020-10-29 20:32:18,141.0,63.7,111.232,185.1,15.073,85.0,19.417,19.835,60.06
2020-10-29 20:32:48,141.0,63.7,111.557,185.0,15.066,85.0,19.426,19.994,60.06
2020-10-29 20:33:18,140.8,63.7,111.923,185.0,15.037,85.0,19.405,20.016,60.06
2020-10-29 20:33:48,140.7,63.7,111.625,184.9,15.015,85.0,19.423,19.915,59.92
2020-10-29 20:34:19,140.5,63.6,111.792,184.9,15.103,85.0,19.383,20.25,60.06
2020-10-29 20:34:49,140.3,63.5,113.483,184.8,15.029,85.0,19.385,20.167,60.06
2020-10-29 20:35:19,140.3,63.5,69.767,184.9,15.026,85.0,19.385,20.21,60.06
2020-10-29 20:35:49,140.1,63.4,156.977,184.9,15.059,85.0,19.414,19.972,60.06
2020-10-29 20:36:19,140.1,63.4,169.251,185.0,16.058,85.0,23.4,24.552,60.06
2020-10-29 20:36:49,140.1,63.3,167.263,185.1,16.044,85.0,23.259,23.979,60.06
2020-10-29 20:37:19,140.1,63.3,152.303,185.1,15.981,85.1,23.23,23.766,60.06
2020-10-29 20:37:50,140.2,63.2,131.045,185.1,15.97,85.1,23.25,24.014,60.06
2020-10-29 20:38:20,140.3,63.1,117.962,185.0,15.974,85.1,23.2,24.091,59.92
2020-10-29 20:38:50,140.3,63.1,107.822,185.0,16.077,85.0,23.25,23.986,60.06
2020-10-29 20:39:20,140.1,63.1,99.366,185.0,16.033,85.1,23.197,23.79,59.92
2020-10-29 20:39:50,140.1,63.0,91.154,185.0,16.022,85.0,23.23,24.033,60.06
2020-10-29 20:40:20,140.0,63.0,86.272,185.0,15.978,85.0,23.239,23.991,59.92
2020-10-29 20:40:50,139.9,63.0,81.908,185.1,16.007,85.0,23.227,24.575,60.06
2020-10-29 20:41:20,139.8,63.0,81.003,185.0,15.97,85.0,23.199,24.489,59.92
2020-10-29 20:41:51,139.7,63.0,80.669,185.0,15.992,85.0,23.236,24.405,59.92
2020-10-29 20:42:21,139.6,62.9,81.465,184.9,4.076,84.9,5.927,6.157,60.06
2020-10-29 20:42:51,139.4,62.9,81.871,184.9,4.094,84.9,5.853,6.136,60.06
2020-10-29 20:43:21,139.3,62.9,82.064,184.8,4.116,84.5,5.78,6.176,59.92
2020-10-29 20:43:51,139.2,62.9,82.446,184.9,4.065,84.5,5.859,6.178,59.92
2020-10-29 20:44:21,139.1,62.9,82.364,185.0,4.08,84.6,5.948,6.161,59.92
2020-10-29 20:44:51,139.0,62.8,82.603,185.0,4.109,84.6,5.9,6.155,59.92
2020-10-29 20:45:22,139.0,62.8,82.146,185.1,4.164,84.7,5.819,6.102,59.92
2020-10-29 20:45:52,138.9,62.8,81.088,185.0,4.146,84.7,5.811,6.29,59.92
2020-10-29 20:46:22,138.8,62.8,79.942,185.1,4.08,84.9,5.885,6.198,59.78
2020-10-29 20:46:52,138.8,62.8,78.712,185.0,5.438,84.9,7.73,8.094,59.78
2020-10-29 20:47:22,138.9,62.9,76.709,185.0,7.108,84.9,10.189,10.784,59.78
2020-10-29 20:47:52,138.8,62.9,79.363,185.0,7.101,85.1,10.185,10.784,59.78
2020-10-29 20:48:22,138.7,63.0,126.695,185.0,7.097,85.3,10.264,10.799,59.78
2020-10-29 20:48:52,138.6,63.1,220.344,185.0,10.085,85.3,14.631,15.461,59.78
2020-10-29 20:49:23,138.5,63.2,262.04,185.1,10.027,85.3,14.624,15.471,59.78
2020-10-29 20:49:53,138.3,63.3,361.36,185.1,10.126,85.4,14.609,15.421,59.78
2020-10-29 20:50:23,138.1,63.4,357.678,185.0,10.082,85.2,14.58,15.422,59.64
